physician_id,specialty,region,tier,years_practice,panel_size,activity_score,msl_visits_6m,competitive_switches,events_attended,days_since_rx,churned,rx_month_1,rx_month_2,rx_month_3,rx_month_4,rx_month_5,rx_month_6,rx_month_7,rx_month_8,rx_month_9,rx_month_10,rx_month_11,rx_month_12
MD_01519,Rheumatology,Southwest,Tier 3 - Standard,12,594,36.9,3,3,0,126,0,8.4,9.3,14.0,13.3,13.1,13.1,15.7,12.3,12.7,16.0,13.2,17.1
MD_01520,Oncology,Northeast,Tier 3 - Standard,13,792,64.1,2,0,1,8,0,25.1,24.9,34.0,27.4,28.2,23.5,30.8,33.0,18.3,33.4,31.7,35.6
MD_01521,Rheumatology,West,Tier 2 - High Value,19,514,100.0,6,0,1,0,0,23.2,29.0,26.7,29.4,23.2,20.7,25.2,26.6,20.6,27.4,26.7,30.7
MD_01522,Cardiology,West,Tier 3 - Standard,31,129,44.3,0,1,1,15,0,2.3,3.5,3.2,3.5,4.5,3.5,3.3,2.5,2.7,2.5,2.2,2.8
MD_01523,Oncology,West,Tier 3 - Standard,21,365,60.5,1,0,0,19,1,10.8,13.5,10.9,10.2,11.7,11.5,8.8,7.8,9.1,6.4,7.6,8.7
MD_01524,Cardiology,Midwest,Tier 3 - Standard,26,427,65.2,4,0,2,5,0,14.6,15.2,13.1,14.8,13.9,14.9,13.2,10.6,10.1,9.3,10.2,10.4
MD_01525,Immunology,Southeast,Tier 2 - High Value,13,591,49.7,5,0,1,1,0,18.4,16.2,13.4,13.2,17.2,16.8,13.9,12.2,11.2,14.2,15.9,19.3
MD_01526,Immunology,Northeast,Tier 2 - High Value,22,316,82.9,2,0,2,6,1,16.1,13.6,13.8,17.0,17.7,18.2,9.6,10.3,12.1,12.4,14.4,16.5
MD_01527,Immunology,Southwest,Tier 2 - High Value,26,419,31.6,5,1,2,102,0,5.9,8.9,7.2,6.4,6.9,5.7,7.5,4.4,4.6,3.6,4.9,5.3
MD_01528,Internal Medicine,Southwest,Tier 2 - High Value,12,498,52.7,4,2,0,2,0,14.4,17.3,14.5,15.9,17.2,12.1,17.2,10.6,13.0,14.6,17.0,14.8
MD_01529,Cardiology,Southeast,Tier 1 - KOL,10,204,54.4,9,1,7,24,0,4.9,5.9,6.2,6.4,5.9,6.7,6.7,4.8,4.5,5.0,6.0,6.6
MD_01530,Immunology,West,Tier 2 - High Value,26,795,62.7,4,1,2,4,0,28.6,28.9,26.4,29.7,28.0,26.0,22.1,20.9,18.6,12.5,19.3,20.7
MD_01531,Neurology,Northeast,Tier 2 - High Value,33,429,24.5,4,0,1,19,1,5.6,5.0,5.7,5.5,4.7,3.6,3.4,3.1,2.8,3.8,5.2,3.2
MD_01532,Neurology,Southwest,Tier 2 - High Value,15,759,84.3,3,0,2,14,1,35.0,39.0,48.7,34.9,34.5,40.0,37.7,33.6,28.5,34.4,29.4,31.0
MD_01533,Immunology,Southwest,Tier 3 - Standard,2,716,57.5,2,0,3,3,0,28.2,23.6,22.6,22.4,25.3,20.8,20.0,24.8,18.6,20.8,19.0,23.4
MD_01534,Cardiology,West,Tier 2 - High Value,18,146,80.2,5,1,2,5,1,4.3,6.8,5.8,6.3,6.4,6.1,3.2,4.2,5.2,7.5,4.9,5.8
MD_01535,Oncology,Southeast,Tier 1 - KOL,26,698,97.0,8,0,3,12,0,35.1,37.0,39.5,43.0,38.4,40.6,27.3,30.6,33.5,31.0,38.0,38.7
MD_01536,Oncology,Northeast,Tier 2 - High Value,9,740,54.7,2,3,2,11,1,18.3,20.1,25.5,21.5,22.3,17.4,11.5,18.0,16.1,17.9,15.6,23.4
MD_01537,Neurology,Southeast,Tier 2 - High Value,6,413,15.1,6,3,2,124,1,2.9,3.2,3.0,3.0,3.8,2.7,3.1,2.3,3.5,3.0,3.4,3.3
MD_01538,Oncology,Southeast,Tier 3 - Standard,6,246,78.6,3,0,0,2,1,9.6,9.8,10.2,13.4,13.0,8.7,10.1,8.5,11.3,7.0,10.7,9.7
MD_01539,Cardiology,Northeast,Tier 2 - High Value,20,561,54.8,3,0,2,59,1,17.8,16.1,17.2,16.9,20.6,15.1,15.0,15.6,13.5,15.2,20.0,20.0
MD_01540,Neurology,Northeast,Tier 3 - Standard,24,683,29.6,1,1,0,152,1,10.5,7.5,12.5,12.9,11.7,10.7,8.6,10.8,5.7,4.3,9.9,5.7
MD_01541,Oncology,Southwest,Tier 3 - Standard,10,585,68.4,1,0,0,43,1,16.5,22.6,23.9,23.8,15.5,23.4,20.1,20.2,22.7,19.6,14.3,20.8
MD_01542,Cardiology,Southwest,Tier 3 - Standard,31,751,94.3,0,0,1,11,1,35.7,29.2,37.9,36.6,29.8,30.9,40.2,29.9,28.2,33.6,40.6,30.5
MD_01543,Immunology,Northeast,Tier 3 - Standard,17,509,48.0,1,1,1,51,1,12.6,14.6,15.0,13.6,12.4,9.3,9.7,8.6,9.2,5.8,7.6,9.7
MD_01544,Rheumatology,Midwest,Tier 3 - Standard,34,126,67.1,2,0,1,6,0,3.9,3.9,3.8,3.3,3.9,3.0,4.3,2.1,2.4,3.0,1.2,3.1
MD_01545,Cardiology,Southwest,Tier 3 - Standard,3,128,32.2,3,4,1,11,0,2.2,2.5,2.6,2.2,2.1,2.7,2.0,1.7,2.0,2.5,1.9,2.2
MD_01546,Internal Medicine,Midwest,Tier 1 - KOL,15,370,29.6,11,2,4,4,0,6.0,5.6,5.0,7.6,5.0,6.8,5.7,5.7,4.9,5.4,6.7,5.5
MD_01547,Cardiology,Northeast,Tier 2 - High Value,2,785,76.5,3,0,1,84,0,31.4,22.2,38.5,34.4,32.3,28.1,27.4,25.0,19.5,25.3,23.0,31.8
MD_01548,Oncology,Southwest,Tier 3 - Standard,27,600,67.8,0,0,1,11,0,22.0,17.1,18.1,19.9,27.3,19.3,24.5,19.8,17.0,18.4,19.6,21.0
MD_01549,Neurology,Southeast,Tier 2 - High Value,26,352,51.6,3,0,2,74,0,9.8,10.8,10.5,9.6,9.0,6.8,6.7,6.0,6.3,6.8,6.7,7.5
MD_01550,Rheumatology,Northeast,Tier 1 - KOL,17,484,90.7,9,0,3,9,0,23.2,24.6,20.4,24.6,20.2,25.1,21.1,20.5,22.5,19.4,15.7,18.9
MD_01551,Neurology,West,Tier 3 - Standard,16,159,18.2,0,3,0,214,1,1.7,1.3,1.9,1.8,1.4,1.6,1.3,0.8,0.8,1.1,1.0,1.3
MD_01552,Internal Medicine,Midwest,Tier 3 - Standard,27,206,27.9,2,3,0,210,1,2.6,3.0,2.8,2.3,3.3,2.5,2.3,2.2,1.9,1.8,2.8,2.3
MD_01553,Internal Medicine,Northeast,Tier 2 - High Value,17,319,50.2,1,1,4,77,0,6.5,8.2,10.2,8.0,6.9,5.9,8.9,8.6,7.2,6.2,7.9,9.9
MD_01554,Immunology,Northeast,Tier 3 - Standard,15,540,43.6,1,0,1,20,0,11.1,12.0,11.9,10.4,13.4,10.8,14.2,11.1,9.9,12.6,10.8,11.2
MD_01555,Immunology,Southwest,Tier 2 - High Value,30,757,86.4,1,0,1,60,0,39.4,38.0,36.7,39.7,32.8,28.5,29.3,25.5,25.7,20.0,25.3,25.8
MD_01556,Neurology,Southwest,Tier 3 - Standard,25,663,50.9,3,0,1,90,0,12.9,21.0,21.2,24.6,20.1,17.1,22.9,18.1,9.7,20.7,22.8,24.9
MD_01557,Cardiology,Southwest,Tier 2 - High Value,16,671,56.5,0,0,2,11,0,22.8,17.0,22.0,19.6,22.5,22.2,18.2,19.4,20.1,18.1,25.5,19.0
MD_01558,Internal Medicine,West,Tier 2 - High Value,20,645,37.1,5,0,2,48,1,13.7,16.2,15.2,9.6,12.9,15.9,11.9,14.8,13.8,16.0,12.5,10.9
MD_01559,Rheumatology,Southwest,Tier 3 - Standard,9,195,69.6,3,0,0,38,0,4.5,5.5,7.6,7.0,8.0,6.3,5.0,5.6,6.0,6.3,4.9,5.3
MD_01560,Cardiology,Northeast,Tier 3 - Standard,3,188,29.5,2,4,0,32,0,2.5,3.5,3.1,3.4,2.2,3.0,2.9,2.1,2.3,2.9,3.0,3.0
MD_01561,Immunology,Southwest,Tier 3 - Standard,28,330,27.1,3,2,0,126,1,4.0,5.1,4.6,4.3,5.2,5.1,4.1,4.0,4.4,3.3,3.9,3.6
MD_01562,Internal Medicine,Southeast,Tier 2 - High Value,11,374,52.8,4,0,3,2,1,9.5,9.7,10.2,10.1,8.7,7.6,7.1,6.9,7.1,5.9,4.9,5.0
MD_01563,Immunology,Southwest,Tier 2 - High Value,24,345,62.9,2,0,0,22,0,11.5,13.2,11.5,11.3,13.7,12.7,11.5,12.8,13.9,11.5,10.5,12.9
MD_01564,Internal Medicine,West,Tier 3 - Standard,9,210,37.0,1,2,0,11,0,3.2,3.1,4.1,3.6,4.3,2.9,3.4,2.5,1.9,2.2,2.4,2.8
MD_01565,Cardiology,Southeast,Tier 2 - High Value,29,333,72.7,1,0,2,10,0,11.9,9.6,13.0,14.2,14.4,15.2,14.0,12.8,11.7,13.1,15.7,17.1
MD_01566,Neurology,Northeast,Tier 2 - High Value,24,377,54.9,6,3,3,8,0,11.9,10.0,9.9,10.5,12.1,11.2,8.9,11.3,7.7,8.7,10.2,11.8
MD_01567,Oncology,Northeast,Tier 2 - High Value,5,576,86.9,5,0,3,54,0,26.8,29.2,21.9,20.2,23.3,17.1,20.9,14.8,17.1,15.2,18.4,17.8
MD_01568,Neurology,Midwest,Tier 3 - Standard,15,516,59.1,0,4,0,6,0,15.9,16.7,14.7,15.6,16.7,16.3,14.9,16.4,20.2,16.1,14.3,18.6
MD_01569,Cardiology,Southeast,Tier 3 - Standard,30,777,82.2,1,0,1,49,0,33.7,30.0,34.7,29.0,32.2,24.0,27.6,18.6,33.6,25.9,25.9,30.4
MD_01570,Cardiology,Midwest,Tier 3 - Standard,2,227,42.0,3,1,2,47,0,5.3,4.1,5.5,5.4,5.0,5.6,4.4,5.7,3.6,5.0,5.4,5.5
MD_01571,Oncology,Southeast,Tier 3 - Standard,5,336,73.2,3,0,1,20,1,10.9,11.8,16.3,13.7,14.4,15.3,13.2,12.7,12.4,12.4,14.3,11.5
MD_01572,Neurology,Southeast,Tier 2 - High Value,33,718,27.8,4,2,3,23,0,11.2,9.2,12.9,11.3,12.0,9.1,7.0,6.8,6.9,6.7,5.9,6.7
MD_01573,Internal Medicine,West,Tier 2 - High Value,34,227,100.0,3,0,0,7,0,11.5,11.8,12.6,12.6,11.7,10.4,8.8,10.6,7.6,10.9,8.7,8.9
MD_01574,Immunology,Midwest,Tier 3 - Standard,27,493,64.3,2,0,2,18,0,16.8,20.2,16.1,15.7,19.6,17.8,16.6,13.8,20.1,18.0,20.0,22.3
MD_01575,Oncology,West,Tier 2 - High Value,18,574,62.7,4,0,1,0,1,18.1,21.7,21.9,16.3,19.6,14.6,13.7,16.6,17.4,16.9,14.1,22.2
MD_01576,Oncology,Southeast,Tier 3 - Standard,24,754,53.3,2,0,0,22,0,21.1,17.4,19.9,19.4,21.7,23.3,15.0,13.2,18.3,12.8,22.3,12.8
MD_01577,Neurology,Northeast,Tier 2 - High Value,33,494,55.6,3,0,2,91,1,14.4,14.3,14.8,13.5,14.8,11.5,7.9,10.1,11.3,10.4,13.3,9.5
MD_01578,Neurology,Southeast,Tier 3 - Standard,16,210,83.1,1,1,0,5,0,7.8,8.2,9.6,8.8,11.9,6.3,10.4,10.2,9.0,7.2,11.0,10.5
MD_01579,Cardiology,West,Tier 3 - Standard,14,189,66.2,3,1,1,25,1,7.2,6.0,5.6,8.8,7.9,7.7,6.6,7.1,4.1,6.2,7.8,6.1
MD_01580,Immunology,Midwest,Tier 3 - Standard,3,379,42.0,1,1,0,97,1,9.2,9.4,9.1,9.5,10.0,8.9,9.3,9.2,9.1,8.4,11.1,11.7
MD_01581,Cardiology,Midwest,Tier 2 - High Value,20,432,37.7,2,3,4,177,0,7.5,10.3,7.6,8.8,8.3,6.3,8.6,7.5,7.7,7.5,9.0,9.6
MD_01582,Cardiology,West,Tier 1 - KOL,25,323,81.5,14,0,2,56,0,14.7,13.1,15.9,11.7,9.5,14.3,13.4,8.5,7.6,9.4,6.2,8.2
MD_01583,Cardiology,Midwest,Tier 2 - High Value,25,200,75.1,4,1,0,51,1,8.7,9.9,7.2,8.0,7.6,10.4,7.0,8.0,7.5,6.2,6.6,7.5
MD_01584,Rheumatology,Southwest,Tier 2 - High Value,12,231,72.7,3,2,2,11,0,8.9,9.2,9.8,6.6,9.0,6.7,6.8,7.4,5.8,4.0,7.2,7.8
MD_01585,Oncology,Northeast,Tier 1 - KOL,23,112,66.5,7,0,2,66,0,4.2,3.3,5.4,3.7,4.4,4.9,4.0,3.5,2.4,4.4,3.9,2.8
MD_01586,Neurology,Northeast,Tier 3 - Standard,16,556,44.6,1,1,0,85,1,12.0,13.5,14.4,14.4,17.1,15.8,12.8,11.1,11.1,12.4,11.6,15.4
MD_01587,Cardiology,Northeast,Tier 2 - High Value,11,540,90.3,5,0,2,20,0,19.4,30.2,29.2,30.6,22.6,25.5,9.3,18.7,19.0,12.1,18.5,14.5
MD_01588,Cardiology,Midwest,Tier 3 - Standard,28,197,82.0,0,1,0,13,1,7.0,5.9,7.4,8.8,8.8,5.8,6.9,6.0,5.4,7.1,4.6,4.0
MD_01589,Neurology,Midwest,Tier 3 - Standard,10,219,61.5,1,0,0,16,0,6.8,8.7,6.9,8.0,7.7,4.4,4.8,6.0,4.3,3.8,4.7,5.2
MD_01590,Neurology,Southeast,Tier 2 - High Value,29,392,77.5,4,0,0,12,0,15.5,9.4,14.6,16.5,15.7,16.2,14.9,14.9,17.1,18.3,16.1,18.8
MD_01591,Rheumatology,Southeast,Tier 3 - Standard,2,100,54.2,2,1,1,7,0,3.4,3.2,3.4,2.8,2.4,2.1,2.8,2.3,1.3,2.0,1.3,1.8
MD_01592,Oncology,Northeast,Tier 2 - High Value,18,671,43.3,3,0,2,28,0,16.9,17.1,12.1,16.5,14.9,13.3,11.9,7.0,10.3,11.9,8.6,10.8
MD_01593,Oncology,Southwest,Tier 2 - High Value,32,349,50.4,4,0,3,24,0,9.1,7.6,8.8,9.2,11.9,8.9,9.1,8.3,4.2,6.9,6.0,10.3
MD_01594,Neurology,Southeast,Tier 3 - Standard,11,751,70.6,2,0,0,18,0,23.7,26.9,23.3,27.1,33.2,30.5,25.4,32.5,22.0,30.0,28.6,31.7
MD_01595,Cardiology,Southeast,Tier 3 - Standard,30,248,72.9,3,1,1,3,1,8.2,9.5,10.0,10.0,7.6,10.4,6.9,5.8,4.7,4.4,4.5,7.1
MD_01596,Immunology,Midwest,Tier 1 - KOL,19,494,79.0,12,0,2,47,0,18.9,16.8,18.3,25.7,18.6,15.4,17.2,15.4,19.9,13.2,15.8,11.5
MD_01597,Oncology,Southwest,Tier 2 - High Value,7,143,74.2,8,0,0,5,1,5.3,4.5,6.4,5.2,5.7,6.1,4.6,4.7,5.9,3.5,6.5,4.5
MD_01598,Oncology,Northeast,Tier 3 - Standard,13,797,77.6,0,0,0,3,0,32.3,29.0,42.0,36.3,25.9,34.4,25.5,28.5,28.1,17.0,19.7,22.3
MD_01599,Internal Medicine,Southeast,Tier 2 - High Value,15,719,59.0,8,0,2,29,1,19.3,22.3,19.1,25.1,28.4,18.8,14.3,17.8,18.4,18.8,23.0,21.5
MD_01600,Oncology,Southwest,Tier 3 - Standard,11,143,69.2,3,0,0,15,0,4.2,4.9,5.0,6.3,4.4,5.8,4.6,4.6,5.2,4.7,5.5,5.6
MD_01601,Immunology,Southwest,Tier 3 - Standard,21,177,46.3,1,0,1,1,0,3.7,4.5,5.1,4.1,4.7,5.0,5.0,5.0,3.7,4.6,3.8,4.5
MD_01602,Immunology,Northeast,Tier 3 - Standard,16,325,31.0,4,1,0,39,1,6.2,3.6,5.4,6.2,5.5,7.0,6.0,5.2,5.9,4.8,6.6,7.6
MD_01603,Cardiology,Southwest,Tier 1 - KOL,32,261,75.6,8,1,4,44,0,7.2,9.2,10.3,8.0,9.7,9.6,10.2,10.1,5.2,6.6,6.8,6.1
MD_01604,Oncology,Southwest,Tier 2 - High Value,8,352,91.0,5,0,2,28,0,16.7,17.8,16.1,17.6,20.3,19.5,19.7,12.3,14.7,15.1,10.1,14.5
MD_01605,Cardiology,Southwest,Tier 2 - High Value,11,231,100.0,5,0,2,13,0,12.0,9.7,12.3,13.8,8.0,8.4,10.4,7.1,8.0,7.7,8.5,6.1
MD_01606,Oncology,Southeast,Tier 2 - High Value,11,547,72.8,11,2,1,6,0,20.1,16.4,18.6,20.6,21.0,18.1,12.9,15.2,18.6,16.8,19.9,20.4
MD_01607,Internal Medicine,Northeast,Tier 2 - High Value,29,573,41.1,4,2,2,29,1,13.4,11.4,15.6,14.8,14.2,13.9,10.4,14.7,13.6,12.7,13.2,13.5
MD_01608,Immunology,Southwest,Tier 2 - High Value,31,755,54.1,2,0,3,65,0,23.0,26.3,25.6,23.9,17.8,20.1,21.7,18.6,13.9,16.6,12.9,13.3
MD_01609,Cardiology,Southwest,Tier 3 - Standard,4,208,47.6,4,1,0,31,1,4.4,4.8,6.0,5.3,5.2,4.8,5.3,4.7,3.3,3.4,4.3,4.1
MD_01610,Internal Medicine,Southeast,Tier 3 - Standard,16,134,52.7,1,2,0,50,1,3.1,3.7,3.6,3.8,4.0,4.3,4.8,4.0,3.6,3.8,4.7,4.7
MD_01611,Neurology,Northeast,Tier 1 - KOL,22,566,68.5,7,0,3,22,0,17.4,16.3,17.9,20.7,17.5,14.6,16.3,14.5,8.6,12.1,8.1,15.7
MD_01612,Cardiology,Midwest,Tier 2 - High Value,13,374,66.5,2,0,3,37,1,12.2,11.2,11.7,14.1,9.8,10.1,11.9,8.4,12.3,10.5,3.4,5.7
MD_01613,Immunology,Southeast,Tier 2 - High Value,5,286,74.0,0,0,2,67,0,12.7,11.8,11.8,12.8,10.0,10.9,6.6,8.5,8.2,8.9,8.4,7.8
MD_01614,Immunology,Northeast,Tier 2 - High Value,10,342,63.6,2,0,3,44,0,10.2,10.8,13.6,11.7,12.2,13.0,12.0,10.8,8.0,11.3,12.3,12.6
MD_01615,Neurology,Southwest,Tier 3 - Standard,29,363,9.9,0,3,0,216,1,1.6,1.4,1.5,1.8,1.4,1.5,1.3,1.3,1.1,1.2,1.3,1.0
MD_01616,Rheumatology,Northeast,Tier 3 - Standard,24,621,54.1,2,0,0,16,1,21.3,17.1,18.4,20.6,19.3,18.7,18.4,15.0,13.6,16.5,10.6,12.3
MD_01617,Neurology,Northeast,Tier 3 - Standard,23,777,51.6,1,1,0,70,0,16.5,22.7,17.8,19.0,19.5,17.1,14.7,19.1,12.9,10.1,15.8,11.2
MD_01618,Cardiology,Northeast,Tier 3 - Standard,25,640,59.9,0,0,1,29,1,25.5,16.4,24.5,18.3,17.1,20.8,14.4,12.5,16.0,15.4,12.8,20.2
MD_01619,Neurology,Midwest,Tier 3 - Standard,27,186,43.5,1,1,0,61,1,4.5,4.0,3.9,4.5,4.4,3.0,4.1,1.6,1.6,2.1,2.2,2.3
MD_01620,Cardiology,Northeast,Tier 3 - Standard,31,634,54.0,0,0,1,1,0,15.1,16.4,17.4,17.5,17.9,10.6,14.4,14.9,12.8,12.1,11.8,16.5
MD_01621,Oncology,Midwest,Tier 2 - High Value,34,309,78.0,2,0,3,32,0,11.6,13.4,14.4,15.7,13.6,9.9,10.3,6.0,8.9,8.3,5.5,13.9
MD_01622,Cardiology,Southwest,Tier 3 - Standard,17,145,47.1,4,0,0,56,0,4.3,3.6,4.1,2.4,4.4,4.1,4.1,3.7,3.0,3.4,3.5,4.5
MD_01623,Rheumatology,Midwest,Tier 3 - Standard,23,566,62.2,3,1,0,5,1,21.6,15.7,16.5,18.1,19.4,17.4,14.0,13.6,14.8,11.6,9.6,10.6
MD_01624,Oncology,Southwest,Tier 2 - High Value,19,639,69.3,6,0,2,32,0,21.1,29.0,25.8,24.9,33.4,20.3,21.6,19.6,20.5,27.7,21.5,26.5
MD_01625,Neurology,Southwest,Tier 2 - High Value,8,125,62.8,6,0,2,52,0,4.4,4.7,4.5,3.8,5.0,4.4,2.8,4.8,5.0,5.3,4.0,3.9
MD_01626,Immunology,Midwest,Tier 2 - High Value,27,365,7.4,5,4,2,30,0,1.5,1.5,1.3,1.2,1.0,1.0,1.1,1.2,0.9,1.0,1.1,0.7
MD_01627,Cardiology,Southeast,Tier 3 - Standard,9,274,29.4,2,6,1,46,1,4.8,3.9,5.4,4.4,4.2,4.2,4.1,2.9,3.4,3.6,2.8,3.2
MD_01628,Oncology,West,Tier 2 - High Value,7,615,47.5,6,1,0,25,1,13.6,15.7,15.3,14.7,11.7,12.3,13.8,11.9,11.7,8.2,11.7,7.6
MD_01629,Cardiology,Northeast,Tier 2 - High Value,31,410,63.9,2,0,0,21,1,14.6,8.4,15.6,16.4,12.7,13.2,10.0,11.5,15.1,5.9,9.5,12.6
MD_01630,Internal Medicine,West,Tier 2 - High Value,24,421,82.9,9,0,2,1,1,14.2,19.7,17.5,14.8,17.2,18.1,14.6,10.0,12.5,10.7,13.8,12.7
MD_01631,Immunology,Northeast,Tier 3 - Standard,33,678,47.9,0,2,0,3,1,15.4,16.9,16.8,17.0,16.4,17.3,13.4,11.3,12.5,10.8,12.4,10.6
MD_01632,Neurology,Northeast,Tier 2 - High Value,23,234,75.3,4,0,1,3,1,8.7,11.4,9.2,11.8,11.0,9.0,8.7,6.9,7.4,8.6,8.3,10.4
MD_01633,Internal Medicine,Southwest,Tier 3 - Standard,10,154,61.7,2,0,0,9,0,4.9,5.3,7.3,5.1,4.8,5.3,4.2,5.0,4.5,4.1,5.2,5.2
MD_01634,Rheumatology,Northeast,Tier 3 - Standard,32,642,52.5,2,1,0,8,1,13.4,19.3,20.1,17.1,21.6,16.9,18.0,16.5,20.0,20.3,17.2,19.9
MD_01635,Immunology,Northeast,Tier 3 - Standard,8,685,60.3,1,0,0,40,0,22.9,23.8,21.6,18.6,20.5,18.7,22.6,20.9,17.8,18.6,22.3,21.0
MD_01636,Cardiology,Midwest,Tier 3 - Standard,10,630,54.4,0,1,0,25,1,20.5,17.5,16.6,16.6,21.8,18.1,14.2,13.7,12.1,14.8,16.8,20.4
MD_01637,Oncology,West,Tier 1 - KOL,14,255,65.4,4,0,3,43,0,8.8,9.3,8.3,7.0,9.3,6.6,6.4,8.3,5.2,6.9,6.0,5.0
MD_01638,Rheumatology,Midwest,Tier 2 - High Value,4,767,67.0,4,0,3,2,1,30.1,30.2,31.0,28.7,29.2,23.9,23.0,30.7,22.2,18.6,22.0,15.7
MD_01639,Rheumatology,Northeast,Tier 3 - Standard,34,246,76.0,1,0,0,19,1,9.9,8.5,11.3,9.0,8.1,8.6,6.6,6.4,8.4,4.9,6.7,5.1
MD_01640,Cardiology,Southwest,Tier 1 - KOL,22,584,68.5,12,0,5,11,0,19.2,15.9,22.2,22.6,24.5,21.9,18.7,21.3,17.6,22.0,24.2,14.6
MD_01641,Internal Medicine,Midwest,Tier 2 - High Value,32,698,63.9,4,1,1,56,1,22.9,24.0,30.9,24.8,22.4,27.8,19.8,13.3,13.1,17.5,19.7,22.5
MD_01642,Cardiology,Midwest,Tier 3 - Standard,33,119,34.2,2,5,2,110,0,2.1,2.0,2.5,1.7,2.7,2.2,2.6,2.0,1.8,1.6,1.7,1.6
MD_01643,Neurology,Southeast,Tier 2 - High Value,16,368,85.5,2,0,0,61,0,18.3,18.8,16.2,18.4,14.0,15.1,20.1,12.9,15.4,12.4,17.2,18.8
MD_01644,Oncology,Northeast,Tier 3 - Standard,33,432,32.7,2,4,0,4,1,6.7,8.5,7.3,6.9,7.2,5.1,6.1,3.2,6.1,3.9,5.4,7.3
MD_01645,Internal Medicine,Southwest,Tier 2 - High Value,7,654,29.3,7,5,3,114,0,8.5,10.0,9.6,12.6,9.9,9.7,8.5,8.6,7.3,8.7,7.2,10.2
MD_01646,Oncology,Midwest,Tier 3 - Standard,22,500,64.7,0,0,0,23,0,16.5,17.5,17.6,20.1,17.0,16.4,16.9,9.5,14.7,16.1,15.0,14.7
MD_01647,Internal Medicine,Midwest,Tier 3 - Standard,34,405,34.1,2,1,0,156,1,5.6,7.6,6.5,7.8,6.3,8.7,6.9,8.0,6.9,5.2,7.0,7.4
MD_01648,Internal Medicine,Southwest,Tier 3 - Standard,33,127,69.6,0,0,1,21,0,3.5,4.7,4.9,4.7,4.5,5.7,4.3,3.6,4.5,5.0,5.2,4.1
MD_01649,Neurology,Northeast,Tier 2 - High Value,20,566,29.7,3,1,2,69,0,8.5,8.1,8.0,9.0,8.0,8.1,7.0,5.7,5.6,4.2,4.9,6.8
MD_01650,Oncology,Southeast,Tier 3 - Standard,34,359,75.3,1,0,0,1,1,11.1,14.4,17.9,15.6,18.8,14.7,13.4,11.8,15.7,10.9,10.8,11.1
MD_01651,Immunology,Midwest,Tier 3 - Standard,29,633,64.8,1,2,1,33,0,21.7,21.6,18.9,21.8,16.4,17.0,17.6,10.9,11.7,11.9,15.6,17.4
MD_01652,Immunology,Southeast,Tier 3 - Standard,32,200,52.1,0,0,0,9,0,5.9,4.9,5.7,5.9,6.2,4.3,3.1,3.1,2.2,3.8,0.9,2.8
MD_01653,Cardiology,West,Tier 2 - High Value,22,650,22.2,3,3,1,1,0,9.1,7.7,7.2,6.6,7.4,6.4,6.8,7.5,6.8,6.3,5.2,8.5
MD_01654,Oncology,Northeast,Tier 3 - Standard,16,452,27.0,0,3,0,6,1,6.0,6.1,6.2,6.1,6.3,4.0,4.9,7.0,4.8,4.7,5.5,5.9
MD_01655,Rheumatology,West,Tier 3 - Standard,15,399,54.3,0,1,1,94,1,12.7,10.5,12.6,13.2,13.7,8.3,7.5,11.0,10.4,7.7,3.7,9.6
MD_01656,Cardiology,West,Tier 2 - High Value,20,781,55.8,1,3,3,12,0,23.3,22.2,22.5,29.3,26.2,25.6,18.7,18.4,21.1,21.4,26.8,23.2
MD_01657,Immunology,West,Tier 3 - Standard,16,395,63.1,3,0,0,60,0,11.1,13.9,10.6,11.5,14.2,12.4,9.7,11.1,12.4,8.1,14.5,12.9
MD_01658,Cardiology,Northeast,Tier 2 - High Value,7,452,58.8,3,3,2,96,0,13.5,15.1,16.4,15.6,12.6,12.4,11.1,10.2,13.1,15.2,14.7,15.5
MD_01659,Cardiology,Northeast,Tier 3 - Standard,10,229,47.2,1,1,1,86,0,5.8,5.0,7.3,6.4,6.3,5.6,6.2,6.6,4.6,5.8,5.2,3.8
MD_01660,Neurology,Southwest,Tier 3 - Standard,21,255,6.3,0,4,2,192,1,0.9,0.7,0.9,1.0,0.6,0.8,0.7,0.7,0.8,0.5,0.5,0.6
MD_01661,Cardiology,Southeast,Tier 3 - Standard,27,173,64.8,4,0,1,67,0,5.6,5.1,4.8,7.2,5.0,5.5,4.2,6.3,4.6,3.3,4.2,6.0
MD_01662,Rheumatology,Southeast,Tier 3 - Standard,19,441,38.3,0,6,0,30,0,8.8,7.4,9.3,10.5,9.2,6.8,7.7,7.9,5.7,5.2,6.7,9.1
MD_01663,Cardiology,Southwest,Tier 3 - Standard,29,564,42.8,1,1,1,4,1,12.8,11.6,11.5,11.5,11.5,8.3,10.8,3.8,9.0,8.3,8.7,4.6
MD_01664,Rheumatology,Southwest,Tier 2 - High Value,10,189,40.7,5,2,2,30,1,4.1,5.0,3.7,4.9,4.8,3.6,3.2,2.6,3.3,3.2,4.1,3.8
MD_01665,Internal Medicine,West,Tier 2 - High Value,33,678,32.3,1,5,0,60,0,10.4,12.8,11.5,14.4,13.6,14.0,15.1,7.4,12.9,12.7,13.3,13.8
MD_01666,Immunology,Southwest,Tier 1 - KOL,7,554,86.5,7,0,6,3,0,25.0,26.3,28.6,24.5,24.7,27.8,23.8,24.1,14.9,26.9,30.4,29.5
